Song Title,Artists,BPM,Comments,Length
"How Bizarre","OMC","125","90s Rock A-Sides","4:16"

"Human Nature (Dirty)","Madonna","92","90s Rock A-Sides/Club/Dance","4:54"

"Human Nature (Radio Version)","Madonna","92","90s Rock A-Sides/Club/Dance","4:32"

"I & I survive (doubletime)","Long Beach Dub All Stars","134","90s Rock A-Sides","4:48"

"I Can't Dance (2007 Remaster)","Genesis","107","90s Rock B-Sides","4:01"

"I Get Knocked Down (Enhanced Intro)","Chumbawamba","103","90s Rock A-Sides/MensSports","3:32"

"I Got You Babe [Beavis & Butthead] (Dj Cut 2022) [COUNTSLOW]-138bpm","Beavis And Butthead w/ Cher","138","90s Rock B-Sides","4:02"

"I Just Cant Get Enough","Depeche Mode","127","90s Rock A-Sides/Guitar/MensSports","3:44"

"I Know","Dionne Farris","103","90s Rock A-Sides","3:48"

"I Love You Always Forever (Philly Remix)","Donna Lewis","102","90s Rock B-Sides","4:40"

"I Love You Always Forever","Donna Lewis","103","90s Rock B-Sides","4:00"

"I Touch Myself","Divinyls","109","90s Rock A-Sides","3:39"

"I Want You (Ooh Wah-Ooh Wah) [Dj Cut 2024]","Savage Garden","106","90s Rock B-Sides","4:03"

"I'll Be There for You (Theme from Friends) (4 Phrase)","The Rembrandts","95","90s Rock B-Sides","3:10"

"I'll Stick Around (Dj cut 2022)","Foo Fighters","133","90s Rock B-Sides/Guitar","3:58"

"I'm Free (Remastered)","The Soup Dragons","103","90s Rock B-Sides","3:58"

"I'm Too Sexy","Right Said Fred","122","90s Rock A-Sides/Club/Dance/MensSports","2:53"

"In the Meantime (Re-Recorded Version)","Spacehog","82","90s Rock B-Sides","5:05"

"Drive","Incubus","90","90s Rock B-Sides","3:54"

"Inside Out - Eve 6 (Dj Cut)","Eve 6","88","90s Rock B-Sides","3:26"

"Interstate Love Song (Dj Cut 2025)[4 Phrase]","Stone Temple Pilots","84","90s Rock A-Sides/Guitar","3:09"

"It's A Beautiful Day","U2","136","90s Rock A-Sides","4:03"

"It's My Life - No Doubt","No Doubt","126","90s Rock A-Sides","3:48"

"It's My Life - Bon Jovi","Bon Jovi","120","90s Rock A-Sides/Guitar","3:45"

"It's No Good","Depeche Mode","99","90s Rock B-Sides","5:58"

"I've Been Thinking About You","London Beat","113","90s Rock A-Sides/Club/Dance","5:18"

"I've Seen Better Days","Citizen King","95","90s Rock A-Sides","3:38"

"Jaded (Doubletime)","Green Day","158","90s Rock B-Sides","1:30"

"Jeremy (Dj Cut 2025)2.0","Pearl Jam","104","90s Rock A-Sides/Guitar","5:10"

"Jump Jive And Wail - 202 ","The Brian Setzer Orchestra","101","90s Rock B-Sides","2:52"

"Just A Girl","No Doubt","108","90s Rock A-Sides/WMSport","3:27"

"Just Another Day [Jon Secada]","Jon Secada","105.460000","90s Rock A-Sides/Club/Dance","5:27"

"Just Push Play (Clean) [Dj Cut 2025]","Aerosmith","100","90s Rock A-Sides/Guitar","3:38"

"Just the Way It Is, Baby","The Rembrandts","110","90s Rock B-Sides","4:04"

"Justify My Love","Madonna","99","90s Rock A-Sides/Club/Dance","5:00"

"Killing In The Name Of (Dirty) 82bpm","Rage Against The Machine","81","90s Rock A-Sides/Guitar","5:14"

"Killing In The Name Of (Radio Edit)","Rage Against The Machine","82","90s Rock A-Sides/Guitar","4:13"

"King Nothing","Metallica","112","90s Rock B-Sides/Guitar","5:31"

"Last Nite","The Strokes","104","90s Rock B-Sides","3:21"

"Learn to Fly","Foo Fighters","136","90s Rock B-Sides/Guitar","3:55"

"Life In The Fast Lane (HFO)","The Eagles","112","90s Rock A-Sides","6:01"

"Life Is A Highway","Tom Cochrane","103","90s Rock B-Sides","4:26"

"Like a Prayer (Dance Mix)","Madonna","113","90s Rock A-Sides/Club/Dance","4:09"

"Lithium","Nirvana","123","90s Rock B-Sides/Guitar","4:17"

"Little Miss Can't Be Wrong","Spin Doctors","116","90s Rock A-Sides","3:53"

"Little Things","Bush","112","90s Rock B-Sides/Guitar","4:23"

"Living Dead Girl","Rob Zombie","103","90s Rock B-Sides/Guitar","3:21"

"Livin'La Vida Loca - 178","Ricky Martin","89","90s Rock A-Sides","4:03"

"Longview (Class Edit)","Green Day","141","90s Rock A-Sides/Guitar","3:48"

"Longview","Green Day","141","90s Rock A-Sides/Guitar","3:59"

"Loser","Beck","85","90s Rock A-Sides","3:56"

"Losing My Religion","R.E.M.","125","90s Rock A-Sides","4:29"

"Lovefool (Dj Cut 2025)","The Cardigans","111","90s Rock A-Sides","3:28"

"Low [Like Being Stoned]","Cracker","87","90s Rock A-Sides","4:36"

"Lump (Dj Cut 2022)","Presidents Of The United States Of America","142","90s Rock A-Sides/MensSports","2:20"

"Machine Head","Bush","113","90s Rock B-Sides/Guitar","4:15"

"Man in the Box","Alice In Chains","105","90s Rock A-Sides/Guitar","4:47"

"Man On A Mission","Van Halen","95","90s Rock B-Sides","5:04"

"Man! I Feel Like A Woman! (Dj cut 2022 first verse)","Shania Twain","125","90s Rock A-Sides/Club/Dance/WMSport","3:51"

"Man! I Feel Like A Woman! (Dj cut 2022 from the top)","Shania Twain","125","90s Rock A-Sides/Club/Dance/WMSport","3:59"

"Maria (4 Phrase)","Blondie","80","90s Rock A-Sides","4:51"

"Minority (Clean) (Boosted intro)","Green Day","137","90s Rock A-Sides/Guitar","2:45"

"Minority (Dirty) (Boosted Intro)","Green Day","137","90s Rock A-Sides/Guitar","2:49"

"Missing (Original) (Dj Cut) (124bpm)","Everything But The Girl","123","90s Rock B-Sides","4:15"

"Monkey Wrench (4 Phrase)","Foo Fighters","87","90s Rock B-Sides/Guitar","3:52"

"Monster Hash","The Toyes","133","90s Rock B-Sides","3:19"

"Mr. Jones","Counting Crows","141","90s Rock A-Sides","4:27"

"My Name Is Mud","Primus","97","90s Rock B-Sides/Guitar","5:09"

"Mysterious Ways","U2","99","90s Rock A-Sides","4:03"

"Naked Eye","Luscious Jackson","131","90s Rock B-Sides","4:41"

"Natural One (Warps)","The Folk Implosion","109","90s Rock A-Sides/Guitar","3:02"

"Never Let You Go","Third Eye Blind","113","90s Rock A-Sides","3:59"

"Never There","Cake","125","90s Rock B-Sides","2:44"

"No Excuses","Alice In Chains","117","90s Rock A-Sides/Guitar","4:17"

"No Rain (4 Phrase)","Blind Melon","150","90s Rock A-Sides","3:36"

"No Shelter (Class Edit)[Boosted Intro]","Rage Against the Machine","99.370000","90s Rock A-Sides/Guitar","4:04"

"No Shelter (Dirty)[Boostted Intro]","Rage Against the Machine","99.370000","1","4:04"

"No Woman No Cry (Bob Marley Cover)","Sublime","90","90s Rock B-Sides","3:48"

"Nookie [Clean] (Album Version (Edited))","Limp Bizkit","98","90s Rock A-Sides/Guitar","4:26"

"Of Wolf And Man","Metalica","122","90s Rock B-Sides","4:17"

"On A Plane (Dj Cut 2022)","Nirvana","133","90s Rock B-Sides","3:12"

"One - U2","U2","91","90s Rock B-Sides","4:35"

"One Headlight","The Wallflowers","107","90s Rock A-Sides","5:05"

"One More Time - Daft Punk (Short Edit)","Daft Punk","123.000000","2000s Y2K Rockwave A-Sides","2:22"

"One Week","Barenaked Ladies","112","90s Rock B-Sides","3:24"

"Only Happy When It Rains (Dj cut)","Garbage","121","90s Rock B-Sides","4:03"

"Only Wanna Be With You","Hootie & The Blowfish","104","90s Rock B-Sides","3:45"

"Ooh Aah..Just A Little Bit!","Gina G","131","90s Rock B-Sides","3:20"

"Original Prankster [Edited] [feat. Redman]{4 phrase}","The Offspring & Redman","146.470000","Amazon.com Song ID: 276710669","3:41"

"Original Prankster [Explicit] [feat. Redman](4 Phrase)","The Offspring & Redman","146.470000","90s Rock A-Sides/Guitar","3:41"

"Otherside (Tempo Adjusted){Dj Cut 2025}","Red Hot Chili Peppers","122","90s Rock A-Sides","4:22"

"Peaches (ends at 121)","Presidents Of The United States Of America","121","90s Rock B-Sides","2:52"

"People Are People","Depeche Mode","120","90s Rock- A Sides/Guitar-Alt","3:54"

"Perry Mason (90bpm)","Ozzy Osbourne","90","90s Rock B-Sides","5:53"

"Personal Jesus (Dj Cut) (130bpm)","Depeche Mode","130","90s Rock- A Sides/Guitar-Alt","5:03"

"Pets [Edited]","Porno For Pyros","113","90s Rock B-Sides","3:37"

"Pets [Explicit]","Porno For Pyros","113","90s Rock B-Sides","3:37"

"Plush (4 phrase doubletime)","Stone Temple Pilots","145","90s Rock B-Sides/Guitar","5:13"

"Policy of Truth","Depeche Mode","113","90s Rock- A Sides/Guitar-Alt","5:14"

"Praise You","Fatboy Slim","110","90s Rock B-Sides","3:48"

"Precious Declaration","Collective Soul","107","90s Rock B-Sides/Guitar","3:42"

"Pretty Fly (For A White Guy) (Edited) - 71.62","The Offspring","143","90s Rock B-Sides/Guitar/MensSports","3:09"

"Pretty Fly (For A White Guy) (Explicit) 72","The Offspring","143","90s Rock A-Sides/Guitar","3:09"

"Ray Of Light (Dj Cut 2025) 2.0","Madonna","127.220000","                            ","5:13"

"Ready To Go","Republica","130","90s Rock A-Sides","5:02"

"Real World (1998)","Matchbox Twenty","118","90s Rock B-Sides","3:53"

"Red Red Wine (Dj Cut)","UB40","89","90s Rock A-Sides/Club/Dance/Reggae-International","5:22"

"Remedy","The Black Crowes","81.460000","90s Rock A-Sides/Guitar","5:23"

"Renegades of Funk","Rage Against The Machine","123","90s Rock A-Sides/Guitar","3:54"

"Rescue Me","Madonna","118","90s Rock B-Sides","5:32"

"Right Here Right Now","Jesus Jones","106","90s Rock B-Sides","3:04"

"Right Now","Van Halen","94","90s Rock B-Sides","5:21"

"Roll to Me","Del Amitri","150","90s Rock A-Sides","2:14"

"Rollercoaster of Love","Red Hot Chili Peppers","116","90s Rock A-Sides","4:36"

"Run-Around","Blues Traveler","151","90s Rock B-Sides","4:40"

"S.O.S. (Erasure)","Erasure","121","90s Rock B-Sides","3:46"

"Sad but True","Metalica","89","90s Rock B-Sides","5:24"

"Santa Monica (8ct looper)","Everclear","100","90s Rock B-Sides","3:11"

"Santeria (Class Edit)[Cold Start]","Sublime","93","90s Rock A-Sides","3:03"

"Santeria (Dirty)[Cold Start]","Sublime","93","90s Rock A-Sides","3:03"

"Santeria [Dirty] (Dj Cut 2025) Tempo Adjusted  ","Sublime","93","90s Rock A-Sides","3:00"

"Santeria [Edited] (Dj Cut 2025) Tempo Adjusted ","Sublime","93","90s Rock A-Sides","3:01"

"Save Tonight","Eagle-Eye Cherry","119","90s Rock B-Sides","3:59"

"Scar Tissue","Red Hot Chili Peppers","89","90s Rock A-Sides","3:36"

"Secret (Dj Cut 2024)","Madonna","100","90s Rock A-Sides/Club/Dance","5:09"

"Seether","Veruca Salt","136","90s Rock B-Sides","3:17"

"Self-Esteem - (105.47 bpm)","The Offspring","105","90s Rock A-Sides/Guitar","4:18"

"Semi-Charmed Life (radio edit)","Third Eye Blind","102","90s Rock A-Sides/MensSports","3:40"

"Sex Type Thing (Dj Special 2022)","Stone Temple Pilots","134","90s Rock A-Sides/Guitar","3:03"

"She Bangs ","Ricky Martin","143","90s Rock A-Sides","4:38"

"She (doubletime)","Green Day","89","90s Rock B-Sides","2:14"

"She's Got Issues [Dirty] (Dj Cut 2024)","The Offspring","124","90s Rock B-Sides/Guitar","3:37"

"She's Got Issues [Edited] ","The Offspring","124","90s Rock B-Sides/Guitar","3:37"

"She's So High Above Me","Tal Bachman","123","90s Rock B-Sides","3:46"

"Sinsemilla (dirty)","Sublime","82","90s Rock A-Sides/Reggae-International","2:01"

"Sinsemilla (Edited)","Sublime","82","90s Rock B-Sides","2:01"

"Smells Like Teens Spirit","Nirvana","116","90s Rock A-Sides/Guitar","5:01"

"Snap Your Fingers...","Prong","137","90s Rock B-Sides/Guitar","4:11"

"So Smooth [Santana] (Dj Cut 2025)","Santana Feat. Rob Thomas","116","90s Rock A-Sides","5:09"

"Someday","Sugar Ray","110","90s Rock A-Sides","4:03"

"Song 2 (2012 Remastered Version)","Blur","129","90s Rock A-Sides/MensSports","2:01"

"Soul To Squeeze","Red Hot Chili Peppers","88","90s Rock A-Sides","4:53"

"Sour Girl","Stone Temple Pilots","104","90s Rock B-Sides","4:16"

"South Side","Moby","97","90s Rock B-Sides","3:50"

"Spiderwebs","No Doubt","143","90s Rock A-Sides","4:26"

"Spoonman (looper 8ct)","Soundgarden","93","90s Rock B-Sides","4:07"

"Stand","R.E.M.                        ","109","90s Rock A-Sides","3:12"

"Steal My Sunshine","Len","96","90s Rock A-Sides","3:47"

"Stop the Rock (Apollo 440 Mix) (doubletime)","Apollo 440","150","90s Rock A-Sides/MensSports","3:32"

"Story of My Life (4 Phrase)","Social Distortion","101","90s Rock B-Sides","5:46"

"Stupid Girl","Garbage","120","90s Rock B-Sides","4:19"

"Suck My Kiss (Clean)","Red Hot Chili Peppers","101","90s Rock A-Sides","3:39"

"Suck My Kiss (Dirty)","Red Hot Chili Peppers","101","90s Rock A-Sides","3:37"

"Sunday Morning [4 Phrase] (Boosted Intro)","No Doubt","157","90s Rock A-Sides","4:32"

"Sunny Came Home","Shawn Colvin","84","90s Rock B-Sides","4:24"

"Sweating Bullets (Dj Special 2022)","Megadeth","82","90s Rock B-Sides/Guitar","4:52"

"Switchback","Biohazard","89","90s Rock B-Sides","3:34"

"Symphony Of Destruction (8ct looper)","Megadeth","139","90s Rock B-Sides","4:03"

"Take a Chance on Me (Erasure)[@ INTRO] (Dj cut 2022 OK)","Erasure","118","90s Club Rockwave/Club/Dance","3:52"

"Take a Chance on Me (Erasure)[Reggae INTRO] (Dj cut 2022 OK)","Erasure","118","90s Club Rockwave/Club/Dance","3:35"

"Testify","Rage Against The Machine","117","90s Rock A-Sides/Guitar","3:30"

"That Dont Impress Me Much","Shania Twain","125","90s Rock A-Sides/Club/Dance","3:38"

"That Thing You Do!","The Wonders","134","90s Rock A-Sides","2:47"

"The Bad Touch (Aint Nothin But Mammals)","The Bloodhound Gang","127","90s Rock A-Sides","4:23"

"The Beutiful People - 72","Marilyn Manson","144","90s Rock B-Sides/Guitar","3:29"

"The Difference","The Wallflowers","132","90s Rock B-Sides","3:49"

"The Distance (Dj Cut)","Cake","91","90s Rock B-Sides","3:05"

"The Dope Show (90bpm)","Marilyn Manson","90","90s Rock B-Sides/Guitar","3:46"

"The Emperor's New Clothes","Sinead O'Connor","123","90s Rock B-Sides","5:16"

"The Game of Love ","Santana ","119","90s Rock A-Sides/Club/Dance","4:16"

"The Globe (Dj Cut 2025)","Big Audio Dynamite II","113","90s Rock A-Sides","6:19"

"Great Milenko","Insane Clown Posse","82","90s Rock B-Sides","1:56"

"The Impression That I Get - 182","The Mighty Mighty Bosstones","91","90s Rock A-Sides","3:15"

"The Kids Aren't Alright","The Offspring","100","90s Rock B-Sides","3:00"

"The King of Wishful Thinking","Go West","107","90s Rock B-Sides","4:02"

"The Man Who Sold The World (Dj Special 2022)","Nirvana","116","90s Rock B-Sides","4:12"

"The Middle - 81","Jimmy Eat World","81","90s Rock A-Sides","2:46"

"The New Pollution","Beck","132","90s Rock A-Sides","3:42"

"The River of Dreams (In the Middle of the Night)","Billy Joel","89","90s Rock B-Sides","4:06"

"The Rockafeller Skank","Fatboy Slim","152","90s Rock A-Sides/MensSports","6:54"

"The Sign","Ace of Base","97","90s Rock A-Sides/Club/Dance","3:11"

"The Way You Do The Things You Do - UB40 (4 Phrase)","UB40","81","90s Rock B-Sides","3:17"

"The Way","Fastball","120","90s Rock B-Sides","4:15"

"Then The Morning Comes","Smash Mouth","118","90s Rock B-Sides/Guitar","3:02"

"There She Goes ","Sixpence None The Richer","120","90s Rock B-Sides","2:44"

"Through the Never (Dj cut 2022)","Metallica","98","90s Rock A-Sides/Guitar","3:35"

