
Title,Artist,Album,Year,Length,BPM
"Flatliner (feat. Dierks Bentley)","Cole Swindell","You Should Be Here","2016","2:57","115"

"Free And Easy (Down The Road I Go)","Dierks Bentley","Dierks Bentley","","3:20","120"

"Good Girl","Carrie Underwood","Blown Away","2012","3:25","129"

"Grand Daddy Long Legs {4 Phrase}","Twang and Round","Pour Another Round","2014","3:34","100"

"Gunpowder and Lead (Dj Cut) (8ct looper)","Miranda Lambert","Miranda Lambert","","3:05","94"

"Head Over Boots","Jon Pardi","California Sunrise","2015","3:23","109"

"Heartache Medication","Jon Pardi","Heartache Medication","2019","3:29","95"

"Heartbreakers","Kenny Chesney","Here And Now","2020","3:17","129"

"hole in the bottle (Dj Special 2023)","Kelsea Ballerini","kelsea","2020","2:26","105"

"Home Sweet (feat. Lady A)","Russell Dickerson & Lady A","Home Sweet (feat. Lady A)","2021","3:26","121"

"Homegrown Honey","Darius Rucker","Southern Style (Deluxe)","2015","3:25","88"

"Honky-Tonk Superman","Aaron Tippin","Aaron Tippin 25","1994","2:57","128"

"House Party","Sam Hunt","Now That's What I Call Party Anthems 3 [Clean]","2016","3:08","104"

"I Don't Want This Night to End","Luke Bryan","Tailgates & Tanlines","","3:40","112"

"I Love This Life","LOCASH","The Fighters","2016","3:29","112"

"I Want Crazy (Encore)","Hunter Hayes","Hunter Hayes (Encore)","2013","3:57","103"

"In A Hick Town","Jason Aldean","Jason Aldean","    ","3:41","121"

"It Ain't My Fault","Brothers Osborne","Pawn Shop","2016","3:37","123"

"Keep Me In Mind","Zac Brown Band","You Get What You Give (Deluxe Version)","","3:34","96"

"Keep On (Eric Church) [4 Phrase]","Eric Church","Chief","2011","2:39","94"

"Kickin Up Mud","The Lacs","Country Boy's Paradise","2010","3:37","130"

"Knee Deep (feat. Jimmy Buffett) ","Zac Brown Band","You Get What You Give (Deluxe)","2010-09-20T12:00:00Z","3:23","91"

"Knockin' Boots (Dj Cut 2022)","Luke Bryan","Knockin' Boots","","3:25","132"

"Leave The Night On","Sam Hunt","Montevallo","2014","3:12","86"

"Little Red Wagon (4 phrase doubletime)","Miranda Lambert","Platinum","2014","3:24","94"

"Little White Church","Little Big Town","The Reason Why","","3:06","107"

"Lose My Mind","Brett Eldredge","Illinois","2015","2:35","101"

"Lovin' On You","Luke Combs","The Prequel - EP","2019","3:15","119"

"Lucky","Cody Johnson","Cowboy Like Me","2014","3:07","113"

"Mama's Broken Heart (Doubletime)","Miranda Lambert","Four the Record","2011","2:59","112"

"Merry Go Round","the JaneDear girls","The JaneDear Girls","2011","3:16","90"

"Mr. Lonely (8ct looper)","Midland","Let It Roll","2019","3:00","150"

"My Kinda Party","Jason Aldean","My Kinda Party","2010","4:45","88"

"My Town","Montgomery Gentry","Montgomery Gentry","","4:26","94"

"Nobody To Blame","Chris Stapleton","Traveller","2015","4:04","87"

"Old Alabama","Brad Paisley feat. Alabama","This Is Country Music","2011","5:02","115"

"Old Me Better","Toby Keith","Peso In My Pocket","2021-09-17T07:00:00Z","3:52","97"

"Old Town Road (Dj Special 2023)","Lil Nas X feat. Billy Ray Cyrus","Old Town Road (Remix)","2019","2:30","136"

"One Margarita","Luke Bryan","Born Here Live Here Die Here","2020","3:13","90"

"One Of Them Girls","Lee Brice","One Of Them Girls","2020","3:09","96"

"Outback (Extended Remix) [feat. the Lacs, Bubba Sparxxx, Demun Jones, Lenny Cooper, D Thrash, Redneck Souljers, Moccasin Creek","Moonshine Bandits","Throwdown: The Greatest Hits","2018","8:09","95"

"Rain Is A Good Thing (8ct Looper)","Luke Bryan","Luke Bryan","    ","2:56","108"

"Rodeo Time","Coffey Anderson","Rodeo Time","2020","3:16","124"

"Same Boat (Dj Cut 2022)","Zac Brown Band","The Comeback","2021","3:14","86"

"Save Water, Drink Beer (Doubletime)","Chris Young","Neon","2011","2:46","136"

"She's Country","Jason Aldean","Wide Open","    ","3:42","86"

"Sideways","Dierks Bentley","Feel That Fire","2009","3:04","108"

"Simple","Florida Georgia Line","Florida Georgia Line","2018","3:05","100"

"Small Town Throwdown [feat. Justin Moore]","Brantley Gilbert","Just As I Am (Platinum Edition)","2015","3:22","98"

"Snapback","Old Dominion","Meat and Candy","2015","3:27","101"

"Some Beach","Blake Shelton","Blake Shelton's Barn & Grill","    ","3:25","116"

"Something That I Like About a Honky Tonk (Doubletime)","Olivia Douglas","Another Heartache","2015","2:49","155"

"Southbound (Dj Special 2023)","Carrie Underwood","Cry Pretty","2018","3:37","101"

"Stomp Like Hell","Moonshine Bandits","Baptized in Bourbon","2017","3:22","115"

"Stuck Like Glue (Doubletime) volume","Sugarland","The Incredible Machine","2010","4:06","84"

"Sun Daze - (4 phrase) 170bpm","Florida Georgia Line","Anything Goes","2014-10-14T07:00:00Z","3:05","85"

"Swingin' (The Mavericks)","The Mavericks","Swingin'","2019","4:16","120"

"Take A Little Ride (4 phrase doubletime)","Jason Aldean","Jason Aldean","    ","3:09","82"

"That's My Kind of Night","Luke Bryan","Luke Bryan","","3:09","110"

"The Booze Cruise","Blackjack Billy","The Booze Cruise","2016","2:56","115"

"The Git Up","Blanco Brown","The Git Up","2019","3:21","98"

"Think I'll Stay","Jesse Daniel","Beyond These Walls","2021","3:36","125"

"This Is How We Roll (Remix) (looper 8ct)","Florida Georgia Line","This Is How We Roll (Remix)","2014","3:27","132"

"Throwdown","Moonshine Bandits","Throwdown: The Greatest Hits","2018","4:05","85"

"Truck Yeah","Tim McGraw","Two Lanes of Freedom (Accelerated Deluxe)","2012","3:29","99"

"T-Shirt","Thomas Rhett","Tangled Up","2015","3:48","96"

"Unlock That Honky Tonk","Kellie Pickler","100 Proof","2012","3:38","92"

"Up Down (feat. Florida Georgia Line)","Morgan Wallen","If I Know Me","2018","3:18","130"

"Vacation (Doubletime)","Thomas Rhett","Tangled Up","2015","3:43","137"

"Wagon Wheel","Darius Rucker","Darius Rucker","    ","3:58","148"

"We All Country (Extended Remix) [feat. Colt Ford, Demun Jones & Sarah Ross]","Moonshine Bandits","Throwdown: The Greatest Hits","2018","4:46","85"

"When It Rains It Pours (Dj Cut 2024)","Luke Combs","This One's for You","2016","4:09","128"

"Whiskey Drinkin (Dj Cut)","Mikel Knight","The Country Rap King","2010","4:16","126"

"Worry B Gone","Chris Stapleton","Starting Over","2020","3:16","113"

"You Ain't Dolly (And You Ain't Porter) [Duet with Blake Shelton]","Ashley Monroe","Like a Rose","2013","4:04","127"

"You Time","Scotty McCreery","You Time","2020","3:12","104"
